Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
IBM_Employee_862,11173,1,1,0,1,1,3,,131208,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Webster Butler,39,On-line Web application,Fully Meets,3.472602426113714,4,0,,0,14
IBM_Employee_864,11175,0,2,1,1,1,3,,129132,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brian Champaigne,13,Other,Fully Meets,3.6562490436583532,1,0,,0,8
IBM_Employee_865,11176,1,1,0,1,1,3,,62100,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,Employee Referral,Fully Meets,4.018216685804135,3,0,,0,10
IBM_Employee_867,11178,1,1,0,1,1,4,,165912,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,CareerBuilder,Exceeds,3.749159342702619,4,0,,0,6
IBM_Employee_868,11179,0,2,1,1,1,3,,76008,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kelley Spirea,18,Indeed,Fully Meets,3.6691910213137904,3,0,,0,8
IBM_Employee_869,11180,0,2,1,1,1,3,0,59232,0,32,Human Resources,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Lynn Daneault,21,CareerBuilder,Fully Meets,3.4576529649236916,4,0,,0,2
IBM_Employee_872,11183,1,1,1,1,1,4,,57300,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Jennifer Zamora,5,On-line Web application,Exceeds,4.303496213617674,4,0,,0,12
IBM_Employee_874,11185,1,1,1,1,1,4,,33816,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,Website,Exceeds,4.435467885426139,4,0,,0,4
IBM_Employee_875,11186,0,0,1,1,1,3,,30180,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,CareerBuilder,Fully Meets,4.969395575286334,4,0,,0,10
IBM_Employee_878,11189,1,1,1,1,1,4,0,28104,0,32,Human Resources,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Debra Houlihan,15,Google Search,Exceeds,3.9892302307294516,1,0,,0,0
IBM_Employee_879,11190,1,1,1,1,1,3,,50328,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,John Smith,17,Employee Referral,Fully Meets,3.5109985360128535,1,0,,0,2
IBM_Employee_880,11191,1,1,0,1,1,4,,128220,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,Google Search,Exceeds,4.785738742,3,0,,0,2
IBM_Employee_881,11192,0,2,0,5,1,3,,24264,1,37,Research Scientist,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Eric Dougall,6,Google Search,Fully Meets,3.936284767160341,2,0,,0,2
IBM_Employee_882,11193,0,2,1,1,1,3,,27768,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Other,Fully Meets,3.3194970908763106,4,0,,0,0
IBM_Employee_885,11196,1,1,1,1,1,3,,51072,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Eric Dougall,6,Other,Fully Meets,4.189461959576953,1,0,,0,2
IBM_Employee_887,11198,1,1,0,1,1,3,,42960,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,Indeed,Fully Meets,4.3525014975754885,1,0,,0,4
IBM_Employee_888,11199,1,1,1,1,1,3,,37944,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21,Google Search,Fully Meets,3.3489237101669636,4,0,,0,0
IBM_Employee_889,11200,1,1,1,1,1,3,,78288,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Jennifer Zamora,5,Google Search,Fully Meets,3.6306139287896064,2,0,,0,2
IBM_Employee_893,11204,1,1,1,1,1,3,,34788,0,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Simon Roup,4,Indeed,Fully Meets,4.016313769485149,2,0,,0,0
IBM_Employee_894,11205,1,1,0,1,1,3,,62772,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Jennifer Zamora,5,Employee Referral,Fully Meets,4.827422353,4,0,,0,4
IBM_Employee_895,11206,1,1,1,1,1,3,,28272,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,On-line Web application,Fully Meets,4.989177867,4,0,,0,6
IBM_Employee_896,11207,0,2,0,5,1,3,,33600,1,39,Sales Representative,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,John Smith,17,Employee Referral,Fully Meets,4.297857478523493,3,0,,0,12
IBM_Employee_897,11208,1,1,1,1,1,3,,142032,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Board of Directors,9,Other,Fully Meets,3.8366873834985133,4,0,,0,10
IBM_Employee_899,11210,1,1,1,1,1,3,,130836,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Other,Fully Meets,4.515046245777226,2,0,,0,6
IBM_Employee_900,11211,1,1,0,1,1,3,,35676,0,39,Sales Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Simon Roup,4,Website,Fully Meets,4.133197448692121,4,0,,0,10
IBM_Employee_901,11212,0,0,0,1,1,3,,171300,0,36,Research Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,LinkedIn,Fully Meets,4.216005845643344,4,0,,0,12
IBM_Employee_902,11213,1,1,0,1,1,3,0,66744,0,31,Healthcare Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,LinkedIn,Fully Meets,4.106304140241921,4,0,,0,8
IBM_Employee_903,11214,1,1,0,1,1,4,,54444,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Michael Albert,30,On-line Web application,Exceeds,3.6062380846243496,4,0,,0,0
IBM_Employee_904,11215,0,0,1,1,1,3,,91704,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kelley Spirea,18,Indeed,Fully Meets,3.024815144806336,2,0,,0,2
IBM_Employee_905,11216,0,2,1,1,1,3,,215088,0,34,Manager,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Indeed,Fully Meets,4.451230242777399,1,0,,0,2
IBM_Employee_909,11220,1,1,0,1,1,3,0,62448,0,32,Human Resources,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Lynn Daneault,21,Employee Referral,Fully Meets,4.200612481235283,4,0,,0,16
IBM_Employee_910,11221,0,2,1,1,1,3,0,27324,0,32,Human Resources,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Janet King,2,Indeed,Fully Meets,3.550126258437986,2,0,,0,6
IBM_Employee_911,11222,0,0,1,5,1,4,,33540,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Janet King,2,Diversity Job Fair,Exceeds,3.7237813479295117,4,0,,0,2
IBM_Employee_912,11223,0,2,0,1,1,3,,30384,0,33,Laboratory Technician,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Employee Referral,Fully Meets,3.390633982522263,4,0,,0,12
IBM_Employee_913,11224,1,1,1,1,1,3,,30708,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Indeed,Fully Meets,3.2692030013679982,1,0,,0,2
IBM_Employee_916,11227,0,0,1,1,1,3,,58896,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kelley Spirea,18,Employee Referral,Fully Meets,3.8228111845294874,4,0,,0,2
IBM_Employee_918,11229,0,2,1,5,1,3,,28560,1,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,John Smith,17,Google Search,Fully Meets,4.603748111833219,4,0,,0,18
IBM_Employee_920,11231,0,2,0,1,1,4,,57180,0,35,Manufacturing Director,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,LinkedIn,Exceeds,4.839742867070047,2,0,,0,8
IBM_Employee_922,11233,0,0,0,5,1,3,,24528,1,39,Sales Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Alex Sweetwater,10,CareerBuilder,Fully Meets,4.909382819023993,3,0,,0,2
IBM_Employee_923,11234,0,0,0,5,1,3,,32316,1,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,3.098248912138075,4,0,,0,2
IBM_Employee_924,11235,1,1,1,1,1,3,0,79032,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,CareerBuilder,Fully Meets,4.300489479052777,4,0,,0,0
IBM_Employee_925,11236,0,0,0,1,1,3,,39528,0,39,Sales Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Michael Albert,30,Website,Fully Meets,3.0121217572851275,4,0,,0,2
IBM_Employee_926,11237,1,1,0,5,1,3,,50052,1,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Peter Monroe,7,Other,Fully Meets,3.5406986061361403,3,0,,0,0
IBM_Employee_927,11238,0,2,0,5,1,3,,33336,1,33,Laboratory Technician,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Kissy Sullivan,20,LinkedIn,Fully Meets,4.019959226412631,4,0,,0,8
IBM_Employee_930,11241,0,2,0,1,1,3,,28524,0,37,Research Scientist,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,Indeed,Fully Meets,4.342137489885638,3,0,,0,10
IBM_Employee_932,11243,1,1,1,5,1,4,,28848,1,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Michael Albert,30,Employee Referral,Exceeds,4.413668736263362,1,0,,0,14
IBM_Employee_933,11244,0,0,0,1,1,3,,27816,0,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,On-line Web application,Fully Meets,3.949527747494595,3,0,,0,2
IBM_Employee_934,11245,0,2,1,1,1,3,,24096,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Website,Fully Meets,3.7017170458097794,2,0,,0,2
IBM_Employee_936,11247,0,0,0,1,1,3,,74928,0,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,On-line Web application,Fully Meets,4.193429005298913,3,0,,0,14
IBM_Employee_939,11250,0,0,1,1,1,3,,33588,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,Other,Fully Meets,4.4866319506186745,1,0,,0,6
IBM_Employee_940,11251,0,2,0,1,1,3,0,126624,0,31,Healthcare Representative,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,Employee Referral,Fully Meets,3.146176172317224,2,0,,0,4
IBM_Employee_941,11252,1,1,1,1,1,3,,27948,0,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,LinkedIn,Fully Meets,3.318095212217233,3,0,,0,6
IBM_Employee_942,11253,1,1,0,1,1,4,0,48168,0,31,Healthcare Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Elijiah Gray,16,Website,Exceeds,3.5786214762627355,4,0,,0,2
IBM_Employee_944,11255,1,1,0,1,1,3,,88836,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Diversity Job Fair,Fully Meets,3.929538877125408,2,0,,0,8
IBM_Employee_945,11256,1,1,1,1,1,3,,27108,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,Other,Fully Meets,4.796981338543362,3,0,,0,8
IBM_Employee_947,11258,1,1,0,1,1,3,,83184,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Eric Dougall,6,Indeed,Fully Meets,3.382297976762983,3,0,,0,2
IBM_Employee_949,11260,0,0,1,1,1,3,,56136,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,Website,Fully Meets,3.8068105178657765,4,0,,0,4
IBM_Employee_950,11261,1,1,0,1,1,3,,162984,0,36,Research Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,Website,Fully Meets,3.271814968136507,1,0,,0,2
IBM_Employee_951,11262,1,1,0,1,1,4,,27984,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,CareerBuilder,Exceeds,3.2054989027805405,2,0,,0,12
IBM_Employee_952,11263,1,1,1,5,1,3,,28956,1,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Peter Monroe,7,Website,Fully Meets,3.216462752056395,2,0,,0,2
IBM_Employee_954,11265,0,2,1,1,1,3,,116460,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Other,Fully Meets,3.344769805616185,2,0,,0,4
IBM_Employee_956,11267,0,0,1,1,1,3,,51528,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Webster Butler,39,Google Search,Fully Meets,3.19609125,1,0,,0,2
IBM_Employee_957,11268,0,0,1,1,1,3,,56652,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21,Other,Fully Meets,4.916734192020705,1,0,,0,4
IBM_Employee_958,11269,0,0,1,1,1,4,,30228,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,Website,Exceeds,3.9797911967259534,3,0,,0,8
IBM_Employee_959,11270,0,0,1,5,1,3,,25452,1,39,Sales Representative,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Eric Dougall,6,LinkedIn,Fully Meets,4.704472025086934,2,0,,0,2
IBM_Employee_960,11271,0,0,1,5,1,3,,35676,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Lynn Daneault,21,CareerBuilder,Fully Meets,4.030670907856865,1,0,,0,2
IBM_Employee_961,11272,1,1,0,1,1,3,0,70260,0,31,Healthcare Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Website,Fully Meets,4.430421752985056,4,0,,0,0
IBM_Employee_964,11275,0,2,1,1,1,3,,43404,0,37,Research Scientist,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,Indeed,Fully Meets,4.525491345,2,0,,0,16
IBM_Employee_966,11277,1,1,0,1,1,3,,80700,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,Google Search,Fully Meets,3.048201084879767,1,0,,0,2
IBM_Employee_967,11278,1,1,1,5,1,3,,123900,1,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Peter Monroe,7,Other,Fully Meets,3.0848628423055278,4,0,,0,2
IBM_Employee_969,11280,0,0,0,1,1,3,0,83388,0,31,Healthcare Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21,Other,Fully Meets,4.990191577635535,4,0,,0,0
IBM_Employee_970,11281,1,1,1,5,1,3,,127308,1,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Brannon Miller,12,Google Search,Fully Meets,3.203706935856952,3,0,,0,10
IBM_Employee_972,11283,1,1,1,1,1,3,,53364,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,LinkedIn,Fully Meets,3.021826932118333,2,0,,0,2
IBM_Employee_974,11285,1,1,0,1,1,3,,25884,0,39,Sales Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Elijiah Gray,16,Diversity Job Fair,Fully Meets,3.781283890279151,4,0,,0,2
IBM_Employee_975,11286,1,1,0,1,1,3,,55212,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,3.3001796314187075,3,0,,0,2
IBM_Employee_976,11287,1,1,1,1,1,3,,205188,0,34,Manager,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,Indeed,Fully Meets,3.574741096226484,4,0,,0,4
IBM_Employee_977,11288,0,0,1,5,1,4,,29748,1,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Eric Dougall,6,LinkedIn,Exceeds,4.676834575258939,3,0,,0,8
IBM_Employee_981,11292,0,2,1,1,1,3,,178224,0,34,Manager,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brannon Miller,12,Google Search,Fully Meets,3.574918385221454,3,0,,0,12
IBM_Employee_982,11293,0,2,1,1,1,3,,87168,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,Website,Fully Meets,4.538346947086172,3,0,,0,10
IBM_Employee_983,11294,0,0,0,1,1,3,,67992,0,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Amy Dunn,11,Employee Referral,Fully Meets,4.553882692438126,4,0,,0,2
IBM_Employee_984,11295,0,2,1,1,1,3,,93876,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Amy Dunn,11,Employee Referral,Fully Meets,3.484164249996481,4,0,,0,12
IBM_Employee_985,11296,0,0,1,1,1,3,,94560,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Fully Meets,4.51371464,3,0,,0,0
IBM_Employee_986,11297,0,0,0,5,1,3,,158328,1,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Janet King,2,LinkedIn,Fully Meets,4.891919941223601,2,0,,0,8
IBM_Employee_987,11298,0,2,1,1,1,3,,60804,0,35,Manufacturing Director,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,On-line Web application,Fully Meets,4.660524852,3,0,,0,2
IBM_Employee_990,11301,0,2,1,1,1,3,,60948,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,1,Other,Fully Meets,4.537214617133131,4,0,,0,8
IBM_Employee_991,11302,0,0,1,5,1,4,,27852,1,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,David Stanley,14,On-line Web application,Exceeds,3.0942096278084286,1,0,,0,0
IBM_Employee_992,11303,0,0,1,1,1,3,,209328,0,34,Manager,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,David Stanley,14,LinkedIn,Fully Meets,4.495884187,3,0,,0,2
IBM_Employee_994,11305,0,0,0,5,1,4,,28848,1,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Simon Roup,4,Indeed,Exceeds,3.979772845697694,1,0,,0,12
IBM_Employee_995,11306,0,0,0,1,1,3,,41424,0,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,Indeed,Fully Meets,3.843333144256235,4,0,,0,6
IBM_Employee_996,11307,0,2,0,1,1,3,,27240,0,33,Laboratory Technician,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,CareerBuilder,Fully Meets,3.539841532464709,4,0,,0,6
IBM_Employee_997,11308,0,2,1,1,1,4,,208788,0,36,Research Director,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,Diversity Job Fair,Exceeds,4.576894768365322,4,0,,0,18
IBM_Employee_998,11309,1,1,0,1,1,3,0,65856,0,31,Healthcare Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,Diversity Job Fair,Fully Meets,4.959548208458085,2,0,,0,2
IBM_Employee_999,11310,0,2,1,1,1,3,,233028,0,36,Research Director,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,Indeed,Fully Meets,3.4523970472905994,3,0,,0,4
IBM_Employee_1001,11312,1,1,0,1,1,3,,33732,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Jennifer Zamora,5,Google Search,Fully Meets,3.977142933857258,2,0,,0,18
IBM_Employee_1002,11313,1,1,1,1,1,3,,43596,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,Google Search,Fully Meets,3.4922007235677714,1,0,,0,2
IBM_Employee_1003,11314,0,0,0,1,1,3,,49956,0,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,Indeed,Fully Meets,3.0946202114940444,4,0,,0,2
IBM_Employee_1004,11315,1,1,0,5,1,3,,25584,1,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Jennifer Zamora,5,Google Search,Fully Meets,3.662784999730561,3,0,,0,8
IBM_Employee_1005,11316,1,1,1,1,1,3,,167676,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Elijiah Gray,16,Website,Fully Meets,4.856211840104376,3,0,,0,6
IBM_Employee_1006,11317,1,1,1,1,1,3,,32208,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,Indeed,Fully Meets,3.453075969773297,3,0,,0,0
IBM_Employee_1007,11318,0,2,1,1,1,3,,130140,0,35,Manufacturing Director,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,Indeed,Fully Meets,3.3902002075116133,3,0,,0,12
IBM_Employee_1009,11320,0,2,0,1,1,3,,52524,0,35,Manufacturing Director,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Employee Referral,Fully Meets,3.5212891738527605,3,0,,0,2
IBM_Employee_1010,11321,0,2,1,5,1,4,,44916,1,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Kissy Sullivan,20,On-line Web application,Exceeds,4.881503478612046,2,0,,0,2
IBM_Employee_1011,11322,1,1,0,1,1,3,,49776,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,3.4861154952384643,1,0,,0,2
IBM_Employee_1012,11323,0,0,1,1,1,3,,12612,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.022905050299277,4,0,,0,2
IBM_Employee_1013,11324,1,1,0,1,1,3,,128868,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,Website,Fully Meets,4.1583097466588725,3,0,,0,16
IBM_Employee_1014,11325,0,2,0,1,1,3,0,124656,0,31,Healthcare Representative,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,Other,Fully Meets,4.059304907892562,3,0,,0,2
IBM_Employee_1015,11326,1,1,0,1,1,3,,136992,0,36,Research Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,Employee Referral,Fully Meets,4.690286178179553,1,0,,0,0
